"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"Oog in Al";"Utrecht                                 ";"Buurt     ";"BU03440112";"1";4105;2065;2045;985;450;935;1215;530;2545;1370;125;70;3385;325;400;3385;175;220;145;175;;;;;1535;325;440;770;2,7;9317;1428;;58;;740;87;67;19;1;1;13;2;89;11;1;10;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;665;0;20;60;60;25;285;140;80;1305;915;390;0,8;2960;80;0,4;0,4;0,3;0,3;20,3;47;44;3;"      3533";1;1;3706
"Halve Maan-Zuid";"Utrecht                                 ";"Buurt     ";"BU03440113";"1";1485;790;695;270;185;490;320;220;965;375;80;65;900;130;450;900;50;75;80;375;;;;;590;280;140;170;2;7672;595;;11;;489;36;27;8;0;0;64;5;74;26;14;11;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;0;5;10;20;5;70;55;55;445;345;100;0,8;2294;20;0,5;0,5;0,4;0,4;17,9;23;19;4;"      3533";1;1;3032
"Halve Maan-Noord";"Utrecht                                 ";"Buurt     ";"BU03440114";"1";1840;885;955;345;245;660;410;180;1200;435;170;35;765;150;920;765;45;385;110;530;;;;;930;490;160;280;2;9895;887;;40;;377;11;7;3;0;0;89;4;32;68;58;9;95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;0;20;20;30;0;70;50;30;535;435;100;0,6;2872;30;0,8;0,7;0,3;0,3;19,8;25;19;6;"      3533";1;1;3507
"Lombok-Oost";"Utrecht                                 ";"Buurt     ";"BU03440121";"1";2245;1005;1240;130;415;1240;260;200;1760;340;95;55;1160;310;775;1165;85;290;230;480;;;;;1490;1000;335;160;1,5;17329;1101;;130;;421;33;30;2;0;0;67;6;31;68;29;39;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;0;20;105;45;5;90;65;90;435;350;85;0,3;3353;35;0,6;0,3;0,4;0,5;29,2;13;13;0;"      3531";1;1;4916
"Leidseweg en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440122";"1";1155;555;600;140;140;475;255;140;780;250;80;30;575;120;450;575;40;165;85;285;;;;;645;340;155;145;1,8;9734;589;;40;;434;12;10;2;1;0;88;6;33;66;47;19;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;0;10;20;15;0;70;35;30;290;215;80;0,5;2461;10;1;0,7;0,5;1;26,8;13;12;1;"      3531";1;1;4298
"Lombok-West";"Utrecht                                 ";"Buurt     ";"BU03440123";"1";4935;2400;2535;595;685;2295;965;405;3680;925;225;110;3015;675;1250;3010;170;515;505;730;;;;;2905;1690;655;560;1,7;17703;2323;;94;;450;29;27;2;0;0;71;5;47;53;27;26;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;0;50;85;100;15;240;175;180;1165;895;270;0,4;4174;115;0,4;0,4;0,3;0,4;26,4;30;28;2;"      3531";1;1;4527
"Laan van Nieuw-Guinea, Spinozaweg e.o.";"Utrecht                                 ";"Buurt     ";"BU03440124";"1";4250;2040;2210;440;680;2035;755;335;3150;810;200;90;2540;555;1150;2540;135;480;420;670;;;;;2535;1440;675;420;1,7;14242;2109;;90;;421;23;21;2;0;0;77;5;48;52;21;31;95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;45;95;70;20;205;145;120;1125;915;215;0,4;3778;85;0,5;0,5;0,4;0,4;25,4;35;30;5;"      3531";3;1;4210
"Nieuw Engeland, Th. a. Kempisplantsoen e";"Utrecht                                 ";"Buurt     ";"BU03440131";"1";5545;2615;2930;770;840;2435;1075;425;4090;1125;230;100;3545;745;1255;3540;235;565;510;690;;;;;3070;1655;745;675;1,8;9753;2596;;153;;455;31;28;3;0;0;69;8;54;45;25;21;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;900;0;50;75;110;25;265;185;185;1370;1080;295;0,4;2414;95;0,7;0,9;0,5;0,7;21,4;58;57;1;"      3532";1;1;4805
"Schepenbuurt, Cartesiusweg e.o.";"Utrecht                                 ";"Buurt     ";"BU03440132";"1";1875;920;960;320;180;995;285;100;1385;425;40;25;1375;245;250;1375;60;140;190;115;;;;;975;470;250;255;1,9;1756;828;;292;;462;54;48;4;0;1;46;3;53;47;0;47;60;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;0;65;85;105;20;220;70;155;635;500;135;0,6;592;85;1,4;1,4;0,9;1,2;21,7;116;107;9;"      3534";1;1;3198
"Bedrijventerrein Lageweide";"Utrecht                                 ";"Buurt     ";"BU03440133";"1";140;80;60;20;20;25;40;30;60;65;15;5;100;5;35;100;0;15;0;20;;;;;60;20;20;20;2,2;31;65;;612;;548;94;18;26;29;20;6;18;71;28;0;28;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1140;0;170;250;180;90;320;55;75;935;510;425;;;40;2,1;1,7;2,1;2,3;3,5;500;446;54;"      3542";1;4;774
"Wijk 02 Noordwest";"Utrecht                                 ";"Wijk      ";"WK034402  ";"1";45050;21730;23325;6140;6025;19530;8765;4595;30760;10370;2675;1245;27260;5255;12530;27255;1705;5565;3550;6965;;;;;24500;12775;6225;5500;1,8;10254;21481;;1176;;430;46;38;7;1;0;54;4;42;58;33;25;94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6620;10;620;800;770;130;1780;1420;1090;13320;10765;2550;0,5;3032;910;0,6;0,5;0,4;0,5;23;453;439;14;"         .";;1;4236
"Pijlsweerd-Zuid";"Utrecht                                 ";"Buurt     ";"BU03440211";"1";4700;2305;2395;365;705;2635;710;290;3665;780;200;55;2965;710;1020;2965;185;385;525;635;;;;;2995;1785;850;355;1,6;15326;2432;;151;;482;21;19;2;0;0;79;6;34;66;11;55;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;940;0;55;115;105;20;305;180;155;1115;865;250;0,4;3635;85;0,5;0,3;0,4;0,5;34,9;31;31;1;"      3513";1;1;5930
"Pijlsweerd-Noord";"Utrecht                                 ";"Buurt     ";"BU03440212";"1";2130;1010;1120;260;260;955;425;225;1490;445;140;60;1105;255;770;1105;70;315;185;460;;;;;1195;645;295;255;1,8;10411;1073;;41;;404;42;34;7;0;0;58;4;39;61;42;19;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;0;30;25;35;10;75;65;55;595;485;110;0,5;2916;35;0,8;0,5;0,5;0,7;34,4;21;20;0;"      3513";1;1;5589
"Nijenoord, Hoogstraat en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440221";"1";2190;1035;1150;310;215;1075;390;195;1535;485;110;55;1320;275;595;1320;95;240;185;355;;;;;1195;580;340;275;1,8;9983;1169;;53;;398;39;32;6;0;0;61;5;28;72;34;38;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270;0;30;10;35;5;80;60;50;580;490;90;0,5;2646;45;0,5;0,8;0,4;0,6;31,5;22;22;0;"      3552";2;1;5203
"Ondiep";"Utrecht                                 ";"Buurt     ";"BU03440222";"1";5220;2530;2690;950;545;1940;1095;695;3185;1405;425;205;3100;545;1580;3100;220;815;330;765;;;;;2555;1175;615;765;2;10915;2400;;47;;455;59;49;9;0;0;41;5;31;69;53;16;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605;0;90;55;70;10;150;145;85;1610;1320;290;0,6;3365;95;0,6;0,7;0,3;0,3;29,1;49;48;1;"      3552";1;1;4921
"2e Daalsebuurt en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440223";"1";3950;1850;2095;380;640;2005;580;335;2965;735;150;95;2535;595;820;2530;190;335;405;485;;;;;2435;1460;635;345;1,6;10593;1870;;142;;421;39;36;3;0;0;61;5;51;49;16;33;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;0;45;115;75;15;235;130;150;980;780;200;0,4;2625;75;0,5;0,4;0,4;0,5;27,1;37;37;0;"      3551";1;1;5265
"Egelantierstraat, Mariëndaalstraat e.o.";"Utrecht                                 ";"Buurt     ";"BU03440224";"1";2890;1360;1525;310;485;1265;565;270;2075;565;175;80;1830;340;720;1830;95;305;245;415;;;;;1680;935;420;325;1,7;12686;1400;;86;;427;68;57;9;1;0;32;5;43;57;34;23;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;0;40;90;45;10;140;90;110;825;680;145;0,5;3628;45;0,4;0,3;0,3;0,4;26,6;23;23;0;"      3551";1;1;4322
"Julianapark en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440231";"1";2865;1390;1480;285;500;1450;440;185;2205;525;85;45;1940;415;510;1940;115;205;305;300;;;;;1755;1035;460;260;1,6;10149;1389;;45;;404;43;38;5;0;0;57;4;50;50;17;33;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405;0;40;60;45;5;110;70;75;725;605;115;0,4;2562;55;0,7;0,5;0,4;0,5;25,5;28;28;0;"      3553";2;1;4068
"Elinkwijk en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440232";"1";4340;2065;2270;505;595;2095;765;370;3155;870;210;95;3120;540;680;3120;175;280;365;395;;;;;2530;1400;675;455;1,7;13077;2126;;122;;425;51;40;10;1;0;49;4;62;38;15;23;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695;0;60;80;80;20;170;150;135;1420;1155;270;0,6;4289;100;0,4;0,4;0,3;0,4;18,5;33;33;0;"      3553";1;1;3398
"Prins Bernhardplein en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440233";"1";3245;1585;1660;455;395;1265;680;445;2150;775;205;115;2225;355;670;2220;110;300;250;370;;;;;1815;990;400;420;1,8;8864;1708;;179;;403;53;46;7;0;0;47;7;43;57;44;13;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;495;0;60;70;45;5;120;120;75;1060;865;195;0,6;2894;90;0,4;0,5;0,3;0,3;12,8;39;37;2;"      3555";1;1;2582
"Geuzenwijk";"Utrecht                                 ";"Buurt     ";"BU03440241";"1";3925;1905;2020;635;500;1565;830;390;2570;955;280;115;2185;385;1350;2185;150;610;235;745;;;;;1980;965;435;585;2;13268;1774;;24;;408;52;46;6;0;0;48;3;32;68;54;13;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;0;60;40;50;5;120;90;70;1130;935;195;0,6;3823;80;0,7;0,8;0,3;0,3;22,3;30;30;1;"      3554";2;1;4560
"Schaakbuurt en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440242";"1";4610;2250;2365;755;615;1600;1095;550;2800;1315;330;165;2215;390;2010;2215;130;900;265;1110;;;;;2125;910;545;670;2,1;9463;1981;;147;;438;38;29;7;1;0;62;3;46;54;42;12;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;0;45;75;90;10;130;160;60;1495;1180;320;0,7;3070;80;0,4;0,4;0,4;0,4;13,8;50;49;2;"      3554";2;1;3958
"Queeckhovenplein en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440243";"1";1200;615;580;300;140;440;250;70;750;355;65;25;490;75;635;490;40;330;30;305;;;;;475;165;85;220;2,5;11361;454;;22;;452;43;33;9;1;0;57;2;19;81;61;20;56;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;0;15;15;30;0;50;45;10;365;285;80;0,8;3452;20;0,9;0,9;0,7;0,8;12,3;11;11;1;"      3555";1;1;2957
"Zuilen-Noord";"Utrecht                                 ";"Buurt     ";"BU03440244";"1";3800;1830;1965;630;425;1235;930;575;2215;1160;290;130;2245;375;1180;2245;135;550;235;635;;;;;1765;730;460;575;2,1;5305;1705;;117;;438;51;39;9;2;2;49;4;48;52;36;16;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;0;60;50;60;15;100;110;70;1420;1125;295;0,8;1982;110;1,2;0,9;0,5;1;9,3;78;72;6;"      3555";1;3;1459
"Wijk 03 Overvecht";"Utrecht                                 ";"Wijk      ";"WK034403  ";"1";35770;17820;17945;6240;5035;11925;7630;4940;21635;9580;3230;1320;12860;3330;19570;12860;980;8885;2355;10685;;;;;17800;9335;3370;5095;2;4373;16961;;2280;;327;21;15;5;0;1;79;5;21;79;60;19;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4515;10;515;690;590;70;1000;1150;485;11470;8880;2585;0,6;1402;595;0,6;0,5;0,5;0,6;19,7;848;818;30;"         .";;1;3518
"Taag- en Rubicondreef en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440311";"1";4405;2270;2130;700;770;1675;750;510;2955;1050;285;115;1930;545;1930;1930;165;845;385;1085;;;;;2370;1305;520;550;1,9;8866;1949;;305;;338;22;18;4;0;1;78;5;29;71;36;35;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;0;75;55;75;0;125;125;55;1345;1015;330;0,6;2708;85;0,9;0,7;0,5;0,4;25,3;50;50;1;"      3561";1;1;4467
"Wolga- en Donaudreef en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440312";"1";4905;2440;2465;1025;595;1545;1130;610;2790;1515;450;145;1530;295;3075;1525;115;1495;185;1580;;;;;2170;970;410;800;2,2;9512;2164;;84;;349;36;25;10;0;0;64;4;15;85;81;4;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;0;45;55;80;5;105;155;55;1590;1225;370;0,7;3089;65;0,4;0,4;0,4;0,4;21,8;53;52;1;"      3561";1;1;3024
"Zamenhofdreef en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440321";"1";4120;2075;2040;325;850;1885;585;470;2985;730;280;120;1650;810;1660;1645;125;585;685;1075;;;;;2790;1900;595;290;1,5;6381;2519;;378;;282;2;2;0;0;0;98;3;24;76;21;54;58;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;0;40;135;65;5;125;100;80;1135;920;215;0,4;1757;75;0,7;0,6;0,9;0,8;24,7;65;64;1;"      3562";1;1;4484
"Neckardreef en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440322";"1";4605;2285;2325;790;685;1365;975;785;2650;1260;495;205;1255;340;3010;1255;100;1235;240;1775;;;;;2305;1275;375;650;1,9;8608;2247;;269;;298;21;16;5;0;0;79;5;11;89;75;14;95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;0;40;45;75;0;85;120;45;1265;1000;265;0,5;2365;55;0,4;0,4;0,3;0,5;19,8;55;54;1;"      3562";1;1;3339
"Vechtzoom-zuid";"Utrecht                                 ";"Buurt     ";"BU03440331";"1";5300;2570;2730;1080;530;1760;1140;795;3135;1370;535;260;2210;385;2710;2205;145;1280;240;1430;;;;;2445;1170;435;840;2,1;7945;2510;;195;;332;13;10;3;0;0;87;5;18;82;63;19;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630;0;60;65;90;10;170;170;70;1590;1260;330;0,6;2381;70;0,5;0,6;0,5;0,5;21,2;68;67;2;"      3563";1;1;4187
"Vechtzoom-noord, Klopvaart";"Utrecht                                 ";"Buurt     ";"BU03440332";"1";3280;1605;1670;520;385;930;825;615;1810;980;305;190;1625;235;1425;1625;85;750;145;670;;;;;1515;730;295;490;2,1;6059;1468;;156;;350;46;31;14;0;1;54;3;35;64;60;4;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350;0;35;30;45;0;80;120;40;1210;955;255;0,8;2233;85;0,8;0,6;0,7;1;13,4;58;54;4;"      3563";3;1;2675
"Bedrijventerrein en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440333";"1";95;50;45;10;20;30;20;10;55;25;10;5;65;10;20;65;0;10;5;15;;;;;55;40;10;5;1,6;52;45;;479;;952;58;2;0;2;53;42;27;51;49;0;49;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;545;0;80;195;35;25;95;60;55;345;175;170;;;15;1,8;1,1;1,4;2;6,2;185;180;4;"      3565";1;3;1095
"Zambesidreef en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440341";"1";4265;2145;2125;835;520;1405;980;535;2500;1215;425;135;1250;325;2695;1245;115;1255;210;1435;;;;;2075;1015;385;670;2;10013;2050;;206;;318;14;10;3;0;0;86;4;17;83;74;8;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;0;70;45;65;5;95;160;45;1425;1120;305;0,7;3342;70;0,3;0,4;0,3;0,5;18,7;43;43;0;"      3564";1;1;3555
"Tigrisdreef en omgeving";"Utrecht                                 ";"Buurt     ";"BU03440342";"1";4550;2255;2295;915;660;1280;1135;555;2640;1335;435;145;1170;350;3025;1170;115;1420;240;1605;;;;;1965;895;315;760;2,3;8734;1915;;181;;323;21;15;5;0;0;79;5;20;80;78;2;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;0;70;50;65;5;100;120;30;1430;1120;310;0,7;2742;65;0,6;0,6;0,3;0,5;11,8;53;52;1;"      3564";1;2;2373
"Poldergebied Overvecht";"Utrecht                                 ";"Buurt     ";"BU03440343";"1";250;120;125;40;30;45;80;55;125;100;10;5;195;30;20;195;15;10;25;5;;;;;105;30;35;35;2,4;122;94;;27;;914;98;12;9;20;57;2;14;83;17;0;17;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;5;5;15;0;10;20;15;10;135;105;30;1,3;67;15;1,6;1,5;1,7;1,9;8,7;218;203;15;"      3566";1;2;1735
"Wijk 04 Noordoost";"Utrecht                                 ";"Wijk      ";"WK034404  ";"1";40040;19095;20950;5680;6315;13810;8890;5350;27480;9600;2075;890;28960;4405;6675;28965;1625;3020;2775;3660;;;;;21830;11940;5125;4765;1,8;8078;18155;;1432;;570;45;37;6;1;0;55;5;58;42;17;26;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7040;5;290;615;735;245;2630;1540;980;11420;8430;2990;0,5;2304;770;0,6;0,7;0,4;0,6;26,2;507;496;12;"         .";;1;4686
