"Kerncijfers wijken en buurten 2025"
""
"";"";"Wijken en buurten"
"Onderwerp";"";"Nederland";"Rotterdam";"Rotterdam Centrum";"Stadsdriehoek";"Oude Westen";"Cool";"Cs Kwartier";"Nieuwe Werk";"Dijkzigt";"Delfshaven";"Delfshaven";"Bospolder";"Tussendijken";"Spangen";"Nieuwe Westen";"Middelland";"Oud Mathenesse";"Witte Dorp";"Schiemond";"Overschie";"Kleinpolder";"Noord Kethel";"Schieveen";"Zestienhoven";"Overschie";"Landzicht";"Noord";"Agniesebuurt";"Provenierswijk";"Bergpolder";"Blijdorp";"Liskwartier";"Oude Noorden";"Blijdorpsepolder";"Hillegersberg-Schiebroek";"Schiebroek";"Hillegersberg Zuid";"Hillegersberg Noord";"Terbregge";"Molenlaankwartier";"Kralingen-Crooswijk";"Rubroek";"Nieuw Crooswijk";"Oud Crooswijk";"Kralingen West";"Kralingen Oost";"Kralingse Bos";"De Esch";"Struisenburg";"Feijenoord";"Kop van Zuid";"Kop van Zuid - Entrepot";"Vreewijk";"Bloemhof";"Hillesluis";"Katendrecht";"Afrikaanderwijk";"Feijenoord";"Noordereiland";"IJsselmonde";"Oud IJsselmonde";"Lombardijen";"Groot IJsselmonde";"Beverwaard";"Pernis";"Pernis";"Prins Alexander";"'s-Gravenland";"Kralingseveer";"Prinsenland";"Het Lage Land";"Ommoord";"Zevenkamp";"Oosterflank";"Nesselande";"Charlois";"Charlois Zuidrand";"Tarwewijk";"Carnisse";"Zuidwijk";"Oud Charlois";"Wielewaal";"Zuidplein";"Pendrecht";"Zuiderpark";"Heijplaat";"Hoogvliet";"Hoogvliet Noord";"Hoogvliet Zuid";"Hoek van Holland";"Strand en Duin";"Dorp";"Rijnpoort";"Spaanse Polder";"Spaanse Polder";"Nieuw Mathenesse";"Nieuw Mathenesse";"Waalhaven-Eemhaven";"Waalhaven";"Eemhaven";"Waalhaven Zuid";"Vondelingenplaat";"Vondelingenplaat";"Botlek-Europoort-Maasvlakte";"Botlek";"Europoort";"Maasvlakte";"Rotterdam-Noord-West";"Bedrijvenpark Noord-West";"Rivium";"Rivium";"Rozenburg";"Rozenburg";"Noordzeeweg"
"Onderwijs|Onderwijssoort|Leerlingen po";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Onderwijs|Onderwijssoort|Leerlingen vo (incl. vavo) ";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Onderwijs|Onderwijssoort|Studenten mbo (excl. extranei)";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Onderwijs|Onderwijssoort|Studenten hbo";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Onderwijs|Onderwijssoort|Studenten wo";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Onderwijs|Hoogst behaald onderwijsniveau|Basisonderwijs, vmbo, mbo1";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Onderwijs|Hoogst behaald onderwijsniveau|Havo, vwo, mbo2-4";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Onderwijs|Hoogst behaald onderwijsniveau|Hbo, wo";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Arbeid|Werkzame beroepsbevolking";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Arbeid|Nettoarbeidsparticipatie";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Arbeid|Onderverdeling werkenden|Percentage werknemers";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Arbeid|Onderverdeling werkenden|Werknemers met vaste arbeidsr";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Arbeid|Onderverdeling werkenden|Werknemers met flexibele arbe";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Arbeid|Onderverdeling werkenden|Percentage zelfstandigen";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Personen|Aantal inkomensontvangers  ";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Personen|Gemiddeld inkomen per inkomensontvanger ";"x 1 000 euro";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Personen|Gemiddeld inkomen per inwoner ";"x 1 000 euro";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Personen|40% personen met laagste inkomen";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Personen|20% personen met hoogste inkomen";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Personen|Personen in armoede";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Personen|Personen tot 25% boven armoedegrens";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Huishoudens|Gem. gestandaardiseerd inkomen";"x 1 000 euro";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Huishoudens|40% huishoudens met laagste inkomen";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Huishoudens|20% huishoudens met hoogste inkomen";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Inkomen|Huishoudens|Mediaan vermogen van particuliere huish.";"x 1 000 euro";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Sociale zekerheid|Personen per soort uitkering; Bijstand";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Sociale zekerheid|Personen per soort uitkering; AO";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Sociale zekerheid|Personen per soort uitkering; WW";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Sociale zekerheid|Personen per soort uitkering; AOW";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Zorg|Jongeren met jeugdzorg in natura";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Zorg|Percentage jongeren met jeugdzorg";"%";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Zorg|Wmo-cliënten";"aantal";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Zorg|Wmo-cliënten relatief";"per 1 000 inwoners";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen totaal";"aantal";"2551540";"109565";"13385";"5910";"2045";"2420";"915";"1660";"435";"13540";"1375";"1195";"1210";"1465";"3460";"2550";"1135";"55";"1090";"3140";"1005";"15";"90";"870";"1140";"20";"9460";"850";"850";"1585";"1815";"1395";"2915";"55";"7215";"2195";"1720";"1355";"560";"1380";"8600";"1085";"880";"960";"2265";"1795";"95";"660";"855";"12355";"915";"1360";"1975";"1985";"2020";"1125";"1255";"945";"775";"7735";"1220";"1915";"3280";"1320";"555";"555";"11920";"1415";"210";"1170";"1380";"2560";"1730";"1520";"1935";"10820";"280";"2090";"2165";"1600";"2335";"135";"355";"1500";"155";"200";"4205";"1890";"2315";"1370";"395";"900";"75";"995";"995";"590";"590";"1185";"585";"115";"485";"45";"45";"395";"200";"105";"90";"785";"785";"220";"220";"1050";"1050";"0"
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|A Landbouw, bosbouw en visserij";"aantal";"81035";"460";"20";"5";"0";"0";"0";"0";"10";"55";"0";"5";"10";"5";"5";"5";"20";"0";"0";"15";"0";".";"10";"5";"0";".";"15";"0";"0";"5";"0";"0";"5";"0";"15";"10";"5";"0";"0";"0";"15";"0";"5";"5";"0";"0";"0";"0";"5";"60";"0";"5";"10";"15";"15";"0";"0";"0";"5";"40";"0";"10";"15";"10";"5";"5";"35";"5";"5";"5";"0";"5";"10";"0";"5";"70";"0";"10";"30";"10";"10";"0";"0";"10";"0";"0";"25";"10";"15";"75";"10";"55";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"15";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|B-F Nijverheid en energie";"aantal";"368615";"16170";"785";"310";"175";"135";"45";"95";"25";"1845";"115";"195";"200";"245";"395";"200";"375";"15";"105";"435";"160";".";"10";"60";"190";".";"860";"75";"60";"165";"100";"140";"310";"10";"575";"240";"140";"80";"55";"60";"725";"95";"100";"130";"185";"75";"5";"70";"65";"2205";"55";"145";"430";"575";"490";"75";"215";"160";"55";"1800";"205";"460";"790";"340";"170";"170";"1525";"100";"50";"130";"180";"385";"295";"235";"145";"3035";"40";"650";"825";"420";"565";"20";"40";"420";"30";"30";"1085";"510";"575";"290";"45";"220";"20";"170";"170";"60";"60";"115";"50";"15";"55";"15";"15";"95";"60";"25";"10";"135";"135";"10";"10";"245";"245";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|G+I Handel en horeca";"aantal";"419230";"16605";"2640";"1165";"375";"670";"120";"245";"65";"1660";"150";"155";"175";"180";"435";"355";"105";"5";"100";"420";"150";".";"10";"115";"145";".";"1400";"115";"90";"185";"215";"160";"620";"20";"890";"300";"210";"205";"55";"120";"1280";"185";"135";"125";"390";"195";"30";"85";"135";"1730";"165";"170";"215";"305";"355";"135";"200";"100";"85";"1110";"195";"265";"495";"155";"75";"75";"1880";"190";"30";"160";"275";"395";"240";"310";"280";"1435";"95";"255";"245";"215";"235";"10";"160";"175";"15";"30";"610";"295";"315";"230";"65";"145";"25";"365";"365";"110";"110";"205";"65";"30";"110";"5";"5";"70";"35";"25";"10";"265";"265";"35";"35";"185";"185";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|H+J Vervoer, informatie en communicatie";"aantal";"202150";"10785";"1495";"670";"155";"245";"210";"180";"35";"1205";"135";"115";"90";"150";"275";"230";"95";"5";"120";"295";"95";".";"5";"95";"95";".";"855";"85";"90";"135";"180";"125";"235";"5";"530";"205";"140";"75";"40";"70";"775";"100";"90";"100";"205";"110";"0";"85";"85";"1235";"115";"125";"205";"180";"180";"110";"135";"100";"90";"730";"130";"180";"290";"130";"40";"40";"1075";"115";"15";"85";"110";"280";"160";"125";"185";"955";"25";"195";"155";"145";"215";"5";"20";"160";"10";"20";"395";"210";"185";"75";"25";"45";"5";"105";"105";"70";"70";"575";"360";"45";"165";"15";"15";"160";"75";"40";"50";"105";"105";"30";"30";"65";"65";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|K-L Financiële diensten, onroerend goed";"aantal";"123345";"3755";"845";"350";"85";"115";"55";"220";"25";"235";"25";"15";"15";"15";"55";"60";"5";"0";"45";"125";"25";".";"5";"50";"45";".";"210";"25";"25";"35";"50";"30";"50";"0";"475";"70";"70";"135";"40";"160";"380";"45";"30";"10";"70";"160";"0";"15";"45";"260";"65";"40";"25";"15";"15";"30";"15";"10";"40";"155";"55";"35";"50";"15";"30";"30";"500";"120";"5";"55";"45";"60";"40";"40";"135";"140";"25";"25";"10";"25";"25";"5";"5";"20";"0";"0";"85";"35";"50";"65";"35";"30";"0";"50";"50";"15";"15";"45";"15";"10";"25";"0";"0";"15";"5";"5";"5";"55";"55";"35";"35";"25";"25";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|M-N Zakelijke dienstverlening";"aantal";"647530";"29260";"4650";"2200";"570";"725";"345";"635";"175";"3820";"440";"335";"310";"335";"1050";"745";"225";"10";"375";"945";"225";".";"30";"350";"335";".";"2755";"235";"290";"470";"640";"410";"710";"5";"2415";"630";"560";"445";"200";"580";"2715";"280";"250";"240";"700";"735";"15";"190";"305";"2985";"330";"440";"410";"320";"345";"405";"270";"225";"235";"1445";"300";"355";"585";"205";"105";"105";"3220";"495";"45";"355";"325";"580";"380";"365";"680";"2010";"50";"390";"395";"265";"480";"25";"45";"265";"40";"50";"780";"365";"415";"275";"115";"155";"5";"220";"220";"205";"205";"190";"75";"10";"105";"10";"10";"40";"25";"10";"10";"170";"170";"85";"85";"215";"215";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|O-Q Overheid, onderwijs en zorg";"aantal";"435095";"20365";"1515";"655";"325";"260";"60";"155";"55";"2625";"225";"245";"240";"365";"660";"465";"175";"15";"240";"620";"275";".";"10";"155";"175";".";"1790";"170";"160";"280";"320";"285";"565";"10";"1565";"500";"345";"295";"120";"305";"1720";"230";"180";"240";"465";"340";"5";"140";"120";"2660";"130";"330";"490";"385";"415";"235";"290";"245";"145";"1800";"235";"460";"760";"345";"85";"85";"2570";"290";"45";"275";"280";"590";"425";"310";"355";"1975";"30";"315";"275";"395";"430";"40";"50";"350";"45";"45";"855";"335";"520";"225";"60";"160";"5";"35";"35";"45";"45";"30";"15";"5";"10";"0";"0";"15";"5";"5";"5";"20";"20";"15";"15";"195";"195";"."
"Bedrijfsvestigingen, SBI 2008|Bedrijfsvestigingen naar activiteit|R-U Cultuur, recreatie, overige diensten";"aantal";"274540";"12170";"1430";"555";"355";"275";"80";"125";"40";"2085";"290";"140";"170";"175";"585";"490";"135";"5";"100";"285";"75";".";"15";"40";"155";".";"1570";"145";"135";"315";"305";"245";"415";"10";"745";"235";"250";"115";"60";"85";"985";"150";"85";"105";"250";"180";"40";"70";"100";"1220";"55";"110";"185";"185";"200";"135";"125";"105";"115";"660";"100";"150";"295";"120";"50";"50";"1120";"105";"20";"105";"165";"265";"185";"130";"145";"1205";"20";"250";"230";"125";"370";"30";"30";"100";"15";"20";"370";"130";"240";"135";"40";"85";"5";"45";"45";"90";"90";"25";"10";"5";"15";"0";"0";"0";"0";"0";"0";"35";"35";"5";"5";"110";"110";"."
"Motorvoertuigen|Personenauto's|Personenauto's totaal";"aantal";"9247810";"250215";"14455";"5060";"2305";"4605";"690";"1445";"345";"20750";"1865";"1925";"1760";"2785";"5000";"3040";"2115";"180";"2080";"8210";"2970";"40";"230";"1820";"2990";"160";"14325";"1065";"1115";"2135";"3060";"2240";"4565";"145";"17790";"5850";"3050";"3650";"1570";"3675";"16365";"1970";"1235";"2180";"4260";"2990";"60";"1845";"1820";"24025";"900";"2865";"5125";"3825";"3420";"2155";"2345";"2135";"1250";"23730";"3040";"5385";"10905";"4395";"2420";"2420";"39270";"3925";"685";"4280";"4215";"10185";"6165";"4055";"5760";"22840";"695";"3380";"3380";"4955";"4395";"405";"390";"4200";"245";"795";"15865";"6050";"9815";"5285";"1415";"3790";"80";"900";"900";"400";"400";"1095";"255";"325";"515";"30";"30";"375";"210";"120";"45";"735";"735";"110";"110";"6120";"6120";"0"
